river,date,up,down,net,temp_c
cre,2025-09-27,421,36,385,
cre,2025-09-28,484,45,439,
cre,2025-09-29,398,22,376,
cre,2025-09-30,278,9,269,
cre,2025-10-01,123,4,119,
cre,2025-10-02,142,18,124,
cre,2025-10-03,212,28,184,
cre,2025-10-04,330,33,297,
cre,2025-10-05,292,12,280,
cre,2025-10-06,210,36,174,
cre,2025-10-07,245,52,193,
cre,2025-10-08,394,35,359,
cre,2025-10-09,293,11,282,
cre,2025-10-10,107,6,101,
cre,2025-10-11,365,47,318,
cre,2025-10-12,731,61,670,
cre,2025-10-13,451,16,435,
cre,2025-10-14,222,31,191,
cre,2025-10-15,289,31,258,
cre,2025-10-16,111,13,98,
cre,2025-10-17,87,12,75,
cre,2025-10-18,355,8,347,
cre,2025-10-19,350,24,326,
cre,2025-10-20,247,26,221,
cre,2025-10-21,121,5,116,
cre,2025-10-22,62,37,25,
cre,2025-10-23,54,9,45,
cre,2025-10-24,21,1,20,
cre,2025-10-25,19,3,16,
cre,2025-10-26,5,4,1,
cre,2025-10-27,9,12,-3,
cre,2025-10-28,3,3,0,
cre,2025-10-29,25,2,23,
cre,2025-10-30,49,20,29,
cre,2025-10-31,78,20,58,
cre,2025-11-01,20,3,17,
cre,2025-11-02,13,0,13,
cre,2025-11-03,6,7,-1,
cre,2025-11-04,5,5,0,
cre,2025-11-05,7,9,-2,
cre,2025-11-06,8,5,3,
cre,2025-11-07,17,5,12,
cre,2025-11-08,20,3,17,
cre,2025-11-09,0,11,-11,
cre,2025-11-10,0,11,-11,
cre,2025-11-11,0,20,-20,
cre,2025-11-12,5,16,-11,
cre,2025-11-13,11,3,8,
cre,2025-11-14,1,4,-3,
cre,2026-03-10,,,,13.56
cre,2026-03-11,,,,14.04
cre,2026-04-08,33,2,31,5.51
cre,2026-04-09,112,15,97,5.58
cre,2026-04-10,227,62,165,6.53
cre,2026-04-11,39,11,28,6.38
cre,2026-04-12,33,7,26,6.06
cre,2026-04-13,49,5,44,7.8
cre,2026-04-14,3,1,2,10.46
cre,2026-04-15,,,,10.68
cre,2026-04-16,,,,11.41
cre,2026-04-17,40,6,34,12.23
cre,2026-04-18,81,19,62,11.58
cre,2026-04-19,30,9,21,9.58
cre,2026-04-20,10,1,9,6.98
cre,2026-04-21,11,6,5,6.62
cre,2026-04-22,21,4,17,9.2
cre,2026-04-23,38,11,27,11.08
cre,2026-04-24,47,13,34,10.87
cre,2026-04-25,15,5,10,8.5
cre,2026-04-26,11,3,8,8.76
cre,2026-04-27,17,9,8,10.56
cre,2026-04-28,51,14,37,11.17
cre,2026-04-29,30,5,25,10.06
cre,2026-04-30,9,1,8,9.04
cre,2026-05-01,21,7,14,8.72
cre,2026-05-02,8,3,5,7.63
cre,2026-05-03,4,9,-5,7.1
cre,2026-05-04,7,4,3,10.68
cre,2026-05-05,11,1,10,12.32
cre,2026-05-06,19,4,15,9.94
cre,2026-05-07,3,1,2,8.98
cre,2026-05-08,8,5,3,9.71
cre,2026-05-09,6,2,4,10.47
cre,2026-05-10,7,3,4,10.86
cre,2026-05-11,9,3,6,11.24
cre,2026-05-12,19,9,10,10.59
cre,2026-05-13,18,4,14,10.12
cre,2026-05-14,3,1,2,9.09
cre,2026-05-15,15,6,9,10.4
cre,2026-05-16,27,13,14,11.53
cre,2026-05-17,7,2,5,15.16
cre,2026-05-18,26,23,3,19.2
cre,2026-05-19,2,0,2,22.5
cre,2026-05-20,6,5,1,19.69
cre,2026-05-21,4,5,-1,16.26
cre,2026-05-22,4,1,3,14.74
cre,2026-05-23,0,2,-2,11.83
cre,2026-05-24,0,1,-1,10.19
cre,2026-05-25,1,0,1,10.82
cre,2026-05-28,3,0,3,19.38
cre,2026-05-29,4,2,2,17.73
cre,2026-05-30,5,6,-1,16.77
cre,2026-05-31,6,4,2,17.38
cre,2026-06-01,1,6,-5,17.67
cre,2026-06-04,1,0,1,21.62
cre,2026-06-05,1,7,-6,20.48
cre,2026-06-06,1,0,1,21.07
cre,2026-06-07,3,2,1,21.23
cre,2026-06-08,4,9,-5,21.5
cre,2026-06-09,3,4,-1,20.81
cre,2026-06-10,3,0,3,21.7
cre,2026-06-11,1,1,0,22.67
cre,2026-06-12,1,0,1,22.73
cre,2026-06-13,3,1,2,22.16
cre,2026-06-14,3,12,-9,19.75
cre,2026-06-15,0,3,-3,16.78
cre,2026-06-18,,,,16.87
cre,2026-06-19,,,,16.81
cre,2026-06-20,1,12,-11,17.23
cre,2026-06-21,,,,18.32
cre,2026-06-22,2,9,-7,17.92
cre,2026-06-23,4,8,-4,18.23
cre,2026-06-24,2,1,1,18.53
cre,2026-06-25,1,2,-1,18.04
cre,2026-06-26,1,1,0,17.57
cre,2026-06-27,1,2,-1,19.91
cre,2026-06-28,13,15,-2,20.99
cre,2026-06-29,7,15,-8,21.07
cre,2026-06-30,1,1,0,22.86
cre,2026-07-01,5,4,1,26.15
cre,2026-07-02,1,4,-3,26.6
cre,2026-07-03,2,7,-5,27.03
cre,2026-07-04,5,10,-5,24.19
cre,2026-07-05,0,2,-2,22.63
cre,2026-07-06,5,22,-17,22.34
cre,2026-07-07,5,8,-3,23.33
cre,2026-07-08,4,8,-4,23.62
cre,2026-07-09,0,1,-1,23.65
cre,2026-07-10,4,7,-3,23.24
cre,2026-07-11,,,,23.1
cre,2026-07-13,,,,26.44
cre,2026-07-14,6,3,3,25.77
cre,2026-07-15,1,0,1,24.55
cre,2026-07-16,0,1,-1,22.88
cre,2026-07-17,1,2,-1,22.93
cre,2026-07-18,4,3,1,22.1
cre,2026-07-19,0,1,-1,21.12
cre,2026-07-20,,,,20.98
cre,2026-07-21,2,4,-2,21.0
cre,2026-07-23,2,1,1,21.26
cre,2026-07-24,5,2,3,20.19
cre,2026-07-25,3,3,0,21.19
cre,2026-07-26,1,1,0,21.51
cre,2026-07-27,6,9,-3,21.77
cre,2026-07-28,4,2,2,22.37
cre,2026-07-29,18,25,-7,21.92
cre,2026-07-30,2,18,-16,22.18
cre,2026-07-31,26,35,-9,22.74
cre,2026-08-01,23,22,1,24.26
cre,2026-08-02,7,38,-31,21.83
cre,2026-08-03,0,13,-13,20.52
cre,2026-08-04,4,5,-1,21.23
cre,2026-08-05,6,11,-5,22.18
cre,2026-08-06,7,8,-1,22.77
cre,2026-08-07,14,23,-9,21.78
cre,2026-08-08,11,10,1,22.16
cre,2026-08-09,3,2,1,22.62
cre,2026-08-10,3,8,-5,23.08
cre,2026-08-11,,,,23.28
cre,2026-08-12,6,12,-6,21.45
cre,2026-08-13,3,12,-9,20.75
cre,2026-08-14,6,5,1,21.13
cre,2026-08-15,19,29,-10,22.02
cre,2026-08-16,16,18,-2,21.48
cre,2026-08-17,7,7,0,22.53
cre,2026-08-18,21,19,2,21.43
cre,2026-08-19,54,54,0,21.98
cre,2026-08-20,40,63,-23,20.51
cre,2026-08-21,68,56,12,20.14
cre,2026-08-22,14,21,-7,19.77
cre,2026-08-23,0,19,-19,18.39
cre,2026-08-24,11,5,6,17.0
cre,2026-08-25,16,9,7,18.75
cre,2026-08-26,21,19,2,20.18
cre,2026-08-27,22,21,1,20.77
cre,2026-08-28,50,56,-6,19.82
cre,2026-08-29,57,49,8,19.02
cre,2026-08-30,45,38,7,19.07
cre,2026-08-31,3,3,0,18.66
gan,2023-08-08,46,19,27,
gan,2023-08-09,381,45,336,
gan,2023-08-10,240,33,207,
gan,2023-08-11,36,11,25,
gan,2023-08-15,19,3,16,
gan,2023-08-16,40,18,22,
gan,2023-08-17,16,5,11,
gan,2023-08-18,58,11,47,
gan,2023-08-19,509,34,475,
gan,2023-08-20,238,33,205,
gan,2023-08-21,82,11,71,
gan,2023-08-22,22,3,19,
gan,2023-08-23,20,9,11,
gan,2023-08-24,25,9,16,
gan,2023-08-25,138,38,100,
gan,2023-08-26,253,79,174,
gan,2023-08-27,150,60,90,
gan,2023-08-28,70,15,55,
gan,2023-08-29,15,9,6,
gan,2023-08-30,228,70,158,
gan,2023-08-31,1243,185,1058,
gan,2023-09-01,25,0,25,
gan,2023-09-03,314,53,261,
gan,2023-09-04,304,46,258,
gan,2023-09-05,210,73,137,
gan,2023-09-06,64,28,36,
gan,2023-09-07,49,24,25,
gan,2023-09-08,28,17,11,
gan,2023-09-09,8,0,8,
gan,2023-09-10,19,10,9,
gan,2023-09-11,24,6,18,
gan,2023-09-12,155,38,117,
gan,2023-09-13,233,1,232,
gan,2023-09-14,750,100,650,
gan,2023-09-18,367,79,288,
gan,2023-09-19,937,214,723,
gan,2023-09-20,1837,313,1524,
gan,2023-09-21,1254,327,927,
gan,2023-09-22,1256,281,975,
gan,2023-09-23,1634,295,1339,
gan,2023-09-24,1603,281,1322,
gan,2023-09-25,1763,328,1435,
gan,2023-09-26,1450,267,1183,
gan,2023-09-27,983,199,784,
gan,2023-09-28,907,186,721,
gan,2023-09-29,1028,172,856,
gan,2023-09-30,967,138,829,
gan,2023-10-01,369,73,296,
gan,2023-10-02,908,140,768,
gan,2023-10-03,810,114,696,
gan,2023-10-04,676,209,467,
gan,2023-10-05,504,115,389,
gan,2023-10-06,860,325,535,
gan,2023-10-07,714,248,466,
gan,2023-10-08,464,205,259,
gan,2023-10-09,609,350,259,
gan,2023-10-10,214,71,143,
gan,2023-10-11,318,75,243,
gan,2023-10-12,291,74,217,
gan,2023-10-13,141,39,102,
gan,2023-10-14,200,37,163,
gan,2023-10-15,173,37,136,
gan,2023-10-16,166,57,109,
gan,2023-10-17,249,76,173,
gan,2023-10-18,242,66,176,
gan,2023-10-19,104,46,58,
gan,2023-10-20,171,57,114,
gan,2023-10-23,19,13,6,
gan,2023-10-24,134,101,33,
gan,2023-10-25,283,190,93,
gan,2023-10-26,337,175,162,
gan,2023-10-27,123,40,83,
gan,2023-10-28,290,178,112,
gan,2023-10-29,30,18,12,
gan,2023-10-30,3,6,-3,
gan,2023-11-02,4,4,0,
gan,2023-11-03,10,12,-2,
gan,2023-11-04,45,20,25,
gan,2023-11-05,17,14,3,
gan,2023-11-06,5,2,3,
gan,2023-11-07,23,15,8,
gan,2023-11-10,2,0,2,
gan,2023-11-11,1,0,1,
gan,2023-11-13,1,1,0,
gan,2023-11-14,0,2,-2,
gan,2023-11-15,3,0,3,
gan,2023-11-16,8,1,7,
gan,2023-11-17,13,2,11,
gan,2023-11-18,6,1,5,
gan,2023-11-19,1,4,-3,
gan,2023-11-20,3,3,0,
gan,2024-08-02,1,0,1,
gan,2024-08-03,6,0,6,
gan,2024-08-04,12,5,7,
gan,2024-08-05,11,5,6,
gan,2024-08-06,16,1,15,
gan,2024-08-07,19,2,17,
gan,2024-08-08,166,83,83,
gan,2024-08-09,155,26,129,
gan,2024-08-10,76,16,60,
gan,2024-08-11,34,14,20,
gan,2024-08-12,15,3,12,
gan,2024-08-13,61,31,30,
gan,2024-08-14,30,18,12,
gan,2024-08-15,18,9,9,
gan,2024-08-16,29,18,11,
gan,2024-08-17,4,2,2,
gan,2024-08-18,11,13,-2,
gan,2024-08-19,60,18,42,
gan,2024-08-20,52,8,44,
gan,2024-08-21,32,20,12,
gan,2024-08-22,69,31,38,
gan,2024-08-23,12,5,7,
gan,2024-08-26,86,66,20,
gan,2024-08-27,107,78,29,
gan,2024-08-28,109,72,37,
gan,2024-08-29,44,28,16,
gan,2024-08-30,558,20,538,
gan,2024-08-31,874,61,813,
gan,2024-09-01,1017,57,960,
gan,2024-09-02,1270,61,1209,
gan,2024-09-03,568,10,558,
gan,2024-09-04,240,16,224,
gan,2024-09-05,246,22,224,
gan,2024-09-06,229,26,203,
gan,2024-09-07,48,9,39,
gan,2024-09-08,1016,146,870,
gan,2024-09-09,1481,267,1214,
gan,2024-09-10,1245,246,999,
gan,2024-09-11,1077,169,908,
gan,2024-09-12,670,74,596,
gan,2024-09-13,532,66,466,
gan,2024-09-14,129,23,106,
gan,2024-09-15,39,18,21,
gan,2024-09-16,787,149,638,
gan,2024-09-17,581,97,484,
gan,2024-09-19,485,88,397,
gan,2024-09-20,639,107,532,
gan,2024-09-21,809,141,668,
gan,2024-09-22,893,132,761,
gan,2024-09-23,214,53,161,
gan,2024-09-24,454,88,366,
gan,2024-09-25,174,39,135,
gan,2024-09-26,822,208,614,
gan,2024-09-27,658,71,587,
gan,2024-09-28,694,114,580,
gan,2024-09-29,741,186,555,
gan,2024-09-30,588,128,460,
gan,2024-10-01,444,106,338,
gan,2024-10-02,332,45,287,
gan,2024-10-03,323,51,272,
gan,2024-10-04,359,85,274,
gan,2024-10-05,429,59,370,
gan,2024-10-06,356,60,296,
gan,2024-10-07,423,81,342,
gan,2024-10-08,288,45,243,
gan,2024-10-09,140,21,119,
gan,2024-10-10,129,30,99,
gan,2024-10-11,138,14,124,
gan,2024-10-12,386,59,327,
gan,2024-10-13,252,42,210,
gan,2024-10-14,168,31,137,
gan,2024-10-15,73,15,58,
gan,2024-10-16,52,9,43,
gan,2024-10-17,56,17,39,
gan,2024-10-18,44,19,25,
gan,2024-10-19,105,34,71,
gan,2024-10-20,168,40,128,
gan,2024-10-21,276,50,226,
gan,2024-10-22,297,44,253,
gan,2024-10-23,55,15,40,
gan,2024-10-24,166,106,60,
gan,2024-10-25,6,4,2,
gan,2024-10-26,45,34,11,
gan,2024-10-27,7,3,4,
gan,2024-10-28,16,11,5,
gan,2024-10-29,0,1,-1,
gan,2024-10-30,137,46,91,
gan,2024-10-31,214,60,154,
gan,2024-11-01,304,177,127,
gan,2024-11-02,59,31,28,
gan,2024-11-03,2,3,-1,
gan,2024-11-04,3,0,3,
gan,2024-11-05,157,79,78,
gan,2024-11-06,160,75,85,
gan,2024-11-07,128,100,28,
gan,2024-11-08,25,33,-8,
gan,2024-11-09,9,13,-4,
gan,2024-11-10,1,3,-2,
gan,2024-11-11,27,17,10,
gan,2024-11-12,18,9,9,
gan,2024-11-13,2,1,1,
gan,2024-11-15,3,2,1,
gan,2024-11-16,23,14,9,
gan,2024-11-18,2,1,1,
gan,2024-11-19,12,6,6,
gan,2024-11-20,50,23,27,
gan,2024-11-21,29,10,19,
gan,2024-11-22,43,30,13,
gan,2024-11-23,14,10,4,
gan,2024-11-24,9,3,6,
gan,2024-11-27,10,7,3,
gan,2025-08-02,2,0,2,
gan,2025-08-04,2,0,2,
gan,2025-08-05,6,4,2,
gan,2025-08-08,3,1,2,
gan,2025-08-10,2,0,2,
gan,2025-08-11,4,0,4,
gan,2025-08-13,3,11,-8,
gan,2025-08-15,0,1,-1,
gan,2025-08-16,1,0,1,
gan,2025-08-17,4,1,3,
gan,2025-08-19,8,30,-22,
gan,2025-08-21,582,79,503,
gan,2025-08-22,466,96,370,
gan,2025-08-23,300,88,212,
gan,2025-08-24,235,87,148,
gan,2025-08-25,191,74,117,
gan,2025-08-26,127,57,70,
gan,2025-08-27,61,22,39,
gan,2025-08-28,23,8,15,
gan,2025-08-29,9,0,9,
gan,2025-08-30,19,9,10,
gan,2025-08-31,50,29,21,
gan,2025-09-01,34,13,21,
gan,2025-09-02,19,5,14,
gan,2025-09-03,66,13,53,
gan,2025-09-04,765,154,611,
gan,2025-09-05,1154,190,964,
gan,2025-09-06,1622,282,1340,
gan,2025-09-07,1211,123,1088,
gan,2025-09-08,1017,74,943,
gan,2025-09-09,344,20,324,
gan,2025-09-10,384,29,355,
gan,2025-09-11,409,22,387,
gan,2025-09-12,343,23,320,
gan,2025-09-13,298,28,270,
gan,2025-09-14,373,36,337,
gan,2025-09-15,448,47,401,
gan,2025-09-16,292,27,265,
gan,2025-09-17,385,51,334,
gan,2025-09-18,481,50,431,
gan,2025-09-19,795,65,730,
gan,2025-09-20,558,40,518,
gan,2025-09-21,820,35,785,
gan,2025-09-22,1071,156,915,
gan,2025-09-23,1156,277,879,
gan,2025-09-24,850,142,708,
gan,2025-09-25,846,182,664,
gan,2025-09-26,721,101,620,
gan,2025-09-27,580,39,541,
gan,2025-09-28,454,23,431,
gan,2025-09-29,403,29,374,
gan,2025-09-30,353,22,331,
gan,2025-10-01,267,16,251,
gan,2025-10-02,286,20,266,
gan,2025-10-03,289,17,272,
gan,2025-10-04,512,44,468,
gan,2025-10-05,526,58,468,
gan,2025-10-06,484,47,437,
gan,2025-10-07,359,71,288,
gan,2025-10-08,365,46,319,
gan,2025-10-09,152,12,140,
gan,2025-10-10,41,3,38,
gan,2025-10-11,175,39,136,
gan,2025-10-12,381,50,331,
gan,2025-10-13,289,21,268,
gan,2025-10-14,276,19,257,
gan,2025-10-15,143,7,136,
gan,2025-10-16,44,4,40,
gan,2025-10-17,11,0,11,
gan,2025-10-18,100,15,85,
gan,2025-10-19,198,54,144,
gan,2025-10-20,357,145,212,
gan,2025-10-21,99,40,59,
gan,2025-10-22,94,42,52,
gan,2025-10-23,32,14,18,
gan,2025-10-24,22,4,18,
gan,2025-10-25,5,1,4,
gan,2025-10-26,6,6,0,
gan,2025-10-27,1,0,1,
gan,2025-10-28,5,6,-1,
gan,2025-10-29,2,1,1,
gan,2025-10-30,6,8,-2,
gan,2025-10-31,2,1,1,
gan,2025-11-01,7,4,3,
gan,2025-11-02,1,1,0,
gan,2025-11-03,1,2,-1,
gan,2025-11-04,3,1,2,
gan,2025-11-05,4,2,2,
gan,2025-11-06,23,16,7,
gan,2025-11-07,3,1,2,
gan,2025-11-08,31,18,13,
gan,2025-11-10,3,6,-3,
gan,2025-11-12,2,3,-1,
gan,2025-11-13,1,3,-2,
gan,2025-11-14,0,1,-1,
gan,2025-11-15,0,1,-1,
gan,2025-11-16,2,1,1,
gan,2025-11-17,0,1,-1,
gan,2025-11-18,1,1,0,
gan,2025-11-19,0,3,-3,
gan,2025-11-21,3,6,-3,
gan,2025-11-22,0,1,-1,
gan,2025-11-23,0,3,-3,
gan,2025-11-24,1,0,1,
gan,2025-11-25,4,1,3,
gan,2025-11-26,81,37,44,
gan,2025-11-27,2,2,0,
gan,2026-03-10,,,,15.2
gan,2026-03-11,,,,16.59
gan,2026-03-25,74,23,51,3.75
gan,2026-03-26,143,48,95,2.53
gan,2026-03-27,167,53,114,2.79
gan,2026-03-28,24,12,12,1.67
gan,2026-03-29,204,59,145,3.02
gan,2026-03-30,751,199,552,4.1
gan,2026-03-31,19,9,10,4.01
gan,2026-04-01,,,,3.4
gan,2026-04-02,4,1,3,4.51
gan,2026-04-03,31,53,-22,5.28
gan,2026-04-04,482,217,265,5.86
gan,2026-04-05,30,77,-47,5.14
gan,2026-04-06,301,56,245,4.26
gan,2026-04-07,448,141,307,4.04
gan,2026-04-08,264,65,199,2.98
gan,2026-04-09,788,162,626,4.93
gan,2026-04-10,677,131,546,5.49
gan,2026-04-11,1022,169,853,6.37
gan,2026-04-12,233,63,170,4.44
gan,2026-04-13,407,88,319,5.22
gan,2026-04-14,,,,9.25
gan,2026-04-15,,,,7.67
gan,2026-04-16,22,26,-4,9.78
gan,2026-04-17,710,164,546,10.6
